Name,Address,decimalLatitude,decimalLongitude
3공단,경북 포항시 남구 대송면 철강산단로130번길 29 3공단 배수지,,
4공단,경상북도 구미시 산동읍 첨단기업1로 17 구미전자정보기술원 혁신관 옥상,36.1426648577183,128.438954150553
가남읍,경기도 여주시 가남읍 태평중앙1길 20 가남읍행정복지센터 옥상,37.2016541764562,127.544872949932
가덕면,충청북도 청주시 상당구 가덕면 보청대로 4650 가덕면사무소 앞쪽 부지,36.5533586809667,127.548272697254
가야읍,경남 함안군 가야읍 함안대로 505 가야읍행정복지센터 옥상,35.2720010482262,128.408209469327
가평,경기도 가평군 가평읍 석봉로 181 가평군청 의회동,37.8313195480319,127.509705314726
가흥동,경북 영주시 가흥로 263 시립도서관 내 (가흥동),36.8208530770399,128.612910076358
갈말읍,강원특별자치도 철원군 갈말읍 삼부연로 51 철원군청,38.1467630109648,127.313401631163
감물면,충청북도 괴산군 감물면 충민로신대길 13 감물면사무소 지상,36.8367058223805,127.87497780042
강남구,서울 강남구 학동로 426 강남구청 별관 1동,37.5179681611717,127.047059839521
강동구,서울 강동구 구천면로 42길 59 천호1동 주민센터,37.5450208674213,127.13679935135
강북구,서울 강북구 삼양로 139길 49 우이동 주민센터,37.6479342499954,127.011869707413
강서구,서울 강서구 강서로 45 다길 71 화곡3동 푸른들청소년도서관,37.5446697303679,126.835179100171
강정동,제주특별자치도 서귀포시 일주서로 166 제주 유나이티드 연습구장 옆(지상) (강정동),33.2533332108606,126.490948948242
강진읍,전라남도 강진군 강진읍 동성로 72 강진읍 측정소,,
개금동,부산광역시 부산진구 개금온정로17번길 51 개금3동 어린이놀이터 지상 (개금동),35.1552027665379,129.022660593394
거창읍,경상남도 거창군 거창읍 거함대로 3252 자전거교통안전교육장 옥상,35.68121720007,127.917925520752
건국동,광주 북구 첨단과기로 333 (광주테크노파크 벤처지원센터 옥상) 광주테크노파크 벤처지원센터 옥상,35.2302985085744,126.861720463629
검단,인천 서구 검단로502번길 15(마전동) 검단출장소 옥상,37.6019662602512,126.661631572154
경안동,경기 광주시 중앙로 128 농협중앙회,37.4112391198746,127.258027762826
경화동,경남 창원시 진해구 경화로16번길 31 (병암동주민센터),35.1549770590788,128.68955776305
계산,인천 계양구 계양산로134번길 18(계산동) 계양도서관 옥상,37.5460036103084,126.730110081149
계화면,전라북도 부안군 계화면 간재로 405 계화면사무소 옥상,35.7619136327644,126.697733229017
고덕동,경기도 평택시 고덕면 고덕국제2로 111 종덕초등학교 2층 옥상,,
고덕면(충남),충청남도 예산군 고덕면 예당산단4길 147 예당일반산업단지 폐수처리장 내,36.7626221960546,126.730241242245
고산면,전북 완주군 고산면 고산로 69-13 고산면주민자치센터 옥상,35.976447179103,127.205265183943
고색동,경기 수원시 권선구 서부로 1600 수원시도로교통관리사업소,37.2523954890466,126.97642087198
고성읍,경상남도 고성군 고성읍 중앙로 35 고성읍보건지소 2층 옥상,34.9745155341916,128.324446982439
